Id;DtMedicao;Sistema;Cota;Volume;Nivel;IndPluvio
1;01/01/2023;Rio Manso;780,08;138622943,587646;93,05;
2;02/01/2023;Rio Manso;780,22;140165767,679443;94,08;
3;03/01/2023;Rio Manso;780,34;141497574,762451;94,98;
4;04/01/2023;Rio Manso;780,44;142614060,250732;95,73;
5;05/01/2023;Rio Manso;780,56;143961849,63501;96,63;
6;06/01/2023;Rio Manso;780,68;145318407,851318;97,54;
7;07/01/2023;Rio Manso;781;148979041,172119;100;
8;08/01/2023;Rio Manso;781;148979041,172119;100;
9;09/01/2023;Rio Manso;781;148979041,172119;100;
10;10/01/2023;Rio Manso;781;148979041,172119;100;
11;11/01/2023;Rio Manso;781;148979041,172119;100;
12;12/01/2023;Rio Manso;781;148979041,172119;100;
13;13/01/2023;Rio Manso;781;148979041,172119;100;
14;14/01/2023;Rio Manso;781;148979041,172119;100;
15;15/01/2023;Rio Manso;781;148979041,172119;100;
16;16/01/2023;Rio Manso;781;148979041,172119;100;
17;17/01/2023;Rio Manso;781;148979041,172119;100;
18;18/01/2023;Rio Manso;781;148979041,172119;100;
19;19/01/2023;Rio Manso;781;148979041,172119;100;
20;20/01/2023;Rio Manso;781;148979041,172119;100;
21;21/01/2023;Rio Manso;781;148979041,172119;100;
22;22/01/2023;Rio Manso;781;148979041,172119;100;
23;23/01/2023;Rio Manso;781;148979041,172119;100;
24;24/01/2023;Rio Manso;781;148979041,172119;100;
25;25/01/2023;Rio Manso;781;148979041,172119;100;
26;26/01/2023;Rio Manso;781;148979041,172119;100;
27;27/01/2023;Rio Manso;781;148979041,172119;100;
28;28/01/2023;Rio Manso;781;148979041,172119;100;
29;29/01/2023;Rio Manso;781;148979041,172119;100;
30;30/01/2023;Rio Manso;781;148979041,172119;100;
31;31/01/2023;Rio Manso;781;148979041,172119;100;
32;01/02/2023;Rio Manso;781;148979041,172119;100;
33;02/02/2023;Rio Manso;781;148979041,172119;100;
34;03/02/2023;Rio Manso;781;148979041,172119;100;
35;04/02/2023;Rio Manso;781;148979041,172119;100;
36;05/02/2023;Rio Manso;781;148979041,172119;100;
37;06/02/2023;Rio Manso;781;148979041,172119;100;
38;07/02/2023;Rio Manso;781;148979041,172119;100;
39;08/02/2023;Rio Manso;781;148979041,172119;100;
40;09/02/2023;Rio Manso;781;148979041,172119;100;
41;10/02/2023;Rio Manso;781;148979041,172119;100;
42;11/02/2023;Rio Manso;781;148979041,172119;100;
43;12/02/2023;Rio Manso;781;148979041,172119;100;
44;13/02/2023;Rio Manso;781;148979041,172119;100;
45;14/02/2023;Rio Manso;781;148979041,172119;100;
46;15/02/2023;Rio Manso;781;148979041,172119;100;
47;16/02/2023;Rio Manso;781;148979041,172119;100;
48;17/02/2023;Rio Manso;781;148979041,172119;100;
49;18/02/2023;Rio Manso;781;148979041,172119;100;
50;19/02/2023;Rio Manso;781;148979041,172119;100;
51;20/02/2023;Rio Manso;781;148979041,172119;100;
52;21/02/2023;Rio Manso;781;148979041,172119;100;
53;22/02/2023;Rio Manso;781;148979041,172119;100;
54;23/02/2023;Rio Manso;781;148979041,172119;100;
55;24/02/2023;Rio Manso;781;148979041,172119;100;
56;25/02/2023;Rio Manso;781;148979041,172119;100;
57;26/02/2023;Rio Manso;781;148979041,172119;100;
58;27/02/2023;Rio Manso;781;148979041,172119;100;
59;28/02/2023;Rio Manso;781;148979041,172119;100;
60;01/03/2023;Rio Manso;781;148979041,172119;100;
61;02/03/2023;Rio Manso;781;148979041,172119;100;
62;03/03/2023;Rio Manso;781;148979041,172119;100;
63;04/03/2023;Rio Manso;781;148979041,172119;100;
64;05/03/2023;Rio Manso;781;148979041,172119;100;
65;06/03/2023;Rio Manso;781;148979041,172119;100;
66;07/03/2023;Rio Manso;781;148979041,172119;100;
67;08/03/2023;Rio Manso;781;148979041,172119;100;
68;09/03/2023;Rio Manso;781;148979041,172119;100;
69;10/03/2023;Rio Manso;781;148979041,172119;100;
70;11/03/2023;Rio Manso;781;148979041,172119;100;
71;12/03/2023;Rio Manso;781;148979041,172119;100;
72;13/03/2023;Rio Manso;781;148979041,172119;100;
73;14/03/2023;Rio Manso;781;148979041,172119;100;
74;15/03/2023;Rio Manso;781;148979041,172119;100;
75;16/03/2023;Rio Manso;781;148979041,172119;100;
76;17/03/2023;Rio Manso;781;148979041,172119;100;
77;18/03/2023;Rio Manso;781;148979041,172119;100;
78;19/03/2023;Rio Manso;781;148979041,172119;100;
79;20/03/2023;Rio Manso;781;148979041,172119;100;
80;21/03/2023;Rio Manso;781;148979041,172119;100;
81;22/03/2023;Rio Manso;781;148979041,172119;100;
82;23/03/2023;Rio Manso;781;148979041,172119;100;
83;24/03/2023;Rio Manso;781;148979041,172119;100;
84;25/03/2023;Rio Manso;781;148979041,172119;100;
85;26/03/2023;Rio Manso;781;148979041,172119;100;
86;27/03/2023;Rio Manso;781;148979041,172119;100;
87;28/03/2023;Rio Manso;781;148979041,172119;100;
88;29/03/2023;Rio Manso;781;148979041,172119;100;
89;30/03/2023;Rio Manso;781;148979041,172119;100;
90;31/03/2023;Rio Manso;781;148979041,172119;100;
91;01/04/2023;Rio Manso;781;148979041,172119;100;
92;02/04/2023;Rio Manso;781;148979041,172119;100;
93;03/04/2023;Rio Manso;781;148979041,172119;100;
94;04/04/2023;Rio Manso;781;148979041,172119;100;
95;05/04/2023;Rio Manso;781;148979041,172119;100;
96;06/04/2023;Rio Manso;781;148979041,172119;100;
97;07/04/2023;Rio Manso;781;148979041,172119;100;
98;08/04/2023;Rio Manso;781;148979041,172119;100;
99;09/04/2023;Rio Manso;781;148979041,172119;100;
100;10/04/2023;Rio Manso;781;148979041,172119;100;
101;11/04/2023;Rio Manso;781;148979041,172119;100;
102;12/04/2023;Rio Manso;781;148979041,172119;100;
103;13/04/2023;Rio Manso;781;148979041,172119;100;
104;14/04/2023;Rio Manso;781;148979041,172119;100;
105;15/04/2023;Rio Manso;781;148979041,172119;100;
106;16/04/2023;Rio Manso;781;148979041,172119;100;
107;17/04/2023;Rio Manso;781;148979041,172119;100;
108;18/04/2023;Rio Manso;781;148979041,172119;100;
109;19/04/2023;Rio Manso;781;148979041,172119;100;
110;20/04/2023;Rio Manso;781;148979041,172119;100;
111;21/04/2023;Rio Manso;781;148979041,172119;100;
112;22/04/2023;Rio Manso;781;148979041,172119;100;
113;23/04/2023;Rio Manso;781;148979041,172119;100;
114;24/04/2023;Rio Manso;781;148979041,172119;100;
115;25/04/2023;Rio Manso;781;148979041,172119;100;
116;26/04/2023;Rio Manso;781;148979041,172119;100;
117;27/04/2023;Rio Manso;781;148979041,172119;100;
118;28/04/2023;Rio Manso;781;148979041,172119;100;
119;29/04/2023;Rio Manso;781;148979041,172119;100;
120;30/04/2023;Rio Manso;781;148979041,172119;100;
121;01/05/2023;Rio Manso;781;148979041,172119;100;
122;02/05/2023;Rio Manso;781;148979041,172119;100;
123;03/05/2023;Rio Manso;781;148979041,172119;100;
124;04/05/2023;Rio Manso;781;148979041,172119;100;
125;05/05/2023;Rio Manso;781;148979041,172119;100;
126;06/05/2023;Rio Manso;781;148979041,172119;100;
127;07/05/2023;Rio Manso;781;148979041,172119;100;
128;08/05/2023;Rio Manso;781;148979041,172119;100;
129;09/05/2023;Rio Manso;781;148979041,172119;100;
130;10/05/2023;Rio Manso;781;148979041,172119;100;
131;11/05/2023;Rio Manso;781;148979041,172119;100;
132;12/05/2023;Rio Manso;781;148979041,172119;100;
133;13/05/2023;Rio Manso;781;148979041,172119;100;
134;14/05/2023;Rio Manso;781;148979041,172119;100;
135;15/05/2023;Rio Manso;781;148979041,172119;100;
136;16/05/2023;Rio Manso;781;148979041,172119;100;
137;17/05/2023;Rio Manso;781;148979041,172119;100;
138;18/05/2023;Rio Manso;781;148979041,172119;100;
139;19/05/2023;Rio Manso;781;148979041,172119;100;
140;20/05/2023;Rio Manso;781;148979041,172119;100;
141;21/05/2023;Rio Manso;780,99;148863691,813232;99,92;
142;22/05/2023;Rio Manso;780,98;148748404,249756;99,85;
143;23/05/2023;Rio Manso;780,97;148633178,458252;99,77;
144;24/05/2023;Rio Manso;780,96;148518014,418701;99,69;
145;25/05/2023;Rio Manso;780,95;148402912,111572;99,61;
146;26/05/2023;Rio Manso;780,94;148287871,513916;99,54;
147;27/05/2023;Rio Manso;780,94;148287871,513916;99,54;
148;28/05/2023;Rio Manso;780,93;148172892,606689;99,46;
149;29/05/2023;Rio Manso;780,91;147943119,7771;99,3;
150;30/05/2023;Rio Manso;780,9;147828325,813232;99,23;
151;31/05/2023;Rio Manso;780,9;147828325,813232;99,23;
152;01/06/2023;Rio Manso;780,9;147828325,813232;99,23;
153;02/06/2023;Rio Manso;780,88;147598922,680908;99,07;
154;03/06/2023;Rio Manso;780,87;147484313,472412;99;
155;04/06/2023;Rio Manso;780,86;147369765,806396;98,92;
156;05/06/2023;Rio Manso;780,85;147255279,662354;98,84;
157;06/06/2023;Rio Manso;780,84;147140855,020264;98,77;
158;07/06/2023;Rio Manso;780,84;147140855,020264;98,77;
159;08/06/2023;Rio Manso;780,82;146912190,155029;98,61;
160;09/06/2023;Rio Manso;780,81;146797949,891846;98,54;
